"value","date","indicatorID","indicator","iso2c","country","iso3c"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","AW","Aruba","ABW"
NA,"2015","NY.GDP.MKTP.CD","GDP (current US$)","AW","Aruba","ABW"
NA,"2014","NY.GDP.MKTP.CD","GDP (current US$)","AW","Aruba","ABW"
NA,"2013","NY.GDP.MKTP.CD","GDP (current US$)","AW","Aruba","ABW"
NA,"2012","NY.GDP.MKTP.CD","GDP (current US$)","AW","Aruba","ABW"
2584463687.15084,"2011","NY.GDP.MKTP.CD","GDP (current US$)","AW","Aruba","ABW"
2467703910.61453,"2010","NY.GDP.MKTP.CD","GDP (current US$)","AW","Aruba","ABW"
2498932960.89385,"2009","NY.GDP.MKTP.CD","GDP (current US$)","AW","Aruba","ABW"
2791960893.85475,"2008","NY.GDP.MKTP.CD","GDP (current US$)","AW","Aruba","ABW"
2623726256.98324,"2007","NY.GDP.MKTP.CD","GDP (current US$)","AW","Aruba","ABW"
2421474860.3352,"2006","NY.GDP.MKTP.CD","GDP (current US$)","AW","Aruba","ABW"
2331005586.59218,"2005","NY.GDP.MKTP.CD","GDP (current US$)","AW","Aruba","ABW"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","AF","Afghanistan","AFG"
19331286549.3323,"2015","NY.GDP.MKTP.CD","GDP (current US$)","AF","Afghanistan","AFG"
20050189881.6659,"2014","NY.GDP.MKTP.CD","GDP (current US$)","AF","Afghanistan","AFG"
20046334303.9661,"2013","NY.GDP.MKTP.CD","GDP (current US$)","AF","Afghanistan","AFG"
20536542736.7297,"2012","NY.GDP.MKTP.CD","GDP (current US$)","AF","Afghanistan","AFG"
17930239399.8149,"2011","NY.GDP.MKTP.CD","GDP (current US$)","AF","Afghanistan","AFG"
15936800636.2487,"2010","NY.GDP.MKTP.CD","GDP (current US$)","AF","Afghanistan","AFG"
12486943505.7381,"2009","NY.GDP.MKTP.CD","GDP (current US$)","AF","Afghanistan","AFG"
10190529882.4878,"2008","NY.GDP.MKTP.CD","GDP (current US$)","AF","Afghanistan","AFG"
9843842455.48323,"2007","NY.GDP.MKTP.CD","GDP (current US$)","AF","Afghanistan","AFG"
7057598406.61553,"2006","NY.GDP.MKTP.CD","GDP (current US$)","AF","Afghanistan","AFG"
6275073571.54659,"2005","NY.GDP.MKTP.CD","GDP (current US$)","AF","Afghanistan","AFG"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","AO","Angola","AGO"
102626929544.805,"2015","NY.GDP.MKTP.CD","GDP (current US$)","AO","Angola","AGO"
126776874216.703,"2014","NY.GDP.MKTP.CD","GDP (current US$)","AO","Angola","AGO"
124912063308.202,"2013","NY.GDP.MKTP.CD","GDP (current US$)","AO","Angola","AGO"
115398371427.673,"2012","NY.GDP.MKTP.CD","GDP (current US$)","AO","Angola","AGO"
104115923082.737,"2011","NY.GDP.MKTP.CD","GDP (current US$)","AO","Angola","AGO"
82470913120.7314,"2010","NY.GDP.MKTP.CD","GDP (current US$)","AO","Angola","AGO"
75492384801.3695,"2009","NY.GDP.MKTP.CD","GDP (current US$)","AO","Angola","AGO"
84178032716.0971,"2008","NY.GDP.MKTP.CD","GDP (current US$)","AO","Angola","AGO"
60448921272.2326,"2007","NY.GDP.MKTP.CD","GDP (current US$)","AO","Angola","AGO"
41789478661.3096,"2006","NY.GDP.MKTP.CD","GDP (current US$)","AO","Angola","AGO"
28233712830.9035,"2005","NY.GDP.MKTP.CD","GDP (current US$)","AO","Angola","AGO"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","AL","Albania","ALB"
11398392444.316,"2015","NY.GDP.MKTP.CD","GDP (current US$)","AL","Albania","ALB"
13219857459.1009,"2014","NY.GDP.MKTP.CD","GDP (current US$)","AL","Albania","ALB"
12781029643.5936,"2013","NY.GDP.MKTP.CD","GDP (current US$)","AL","Albania","ALB"
12319784787.2987,"2012","NY.GDP.MKTP.CD","GDP (current US$)","AL","Albania","ALB"
12890867538.5302,"2011","NY.GDP.MKTP.CD","GDP (current US$)","AL","Albania","ALB"
11926953258.916,"2010","NY.GDP.MKTP.CD","GDP (current US$)","AL","Albania","ALB"
12044212903.8168,"2009","NY.GDP.MKTP.CD","GDP (current US$)","AL","Albania","ALB"
12881352687.7773,"2008","NY.GDP.MKTP.CD","GDP (current US$)","AL","Albania","ALB"
10701011896.7708,"2007","NY.GDP.MKTP.CD","GDP (current US$)","AL","Albania","ALB"
8992642348.95796,"2006","NY.GDP.MKTP.CD","GDP (current US$)","AL","Albania","ALB"
8158548716.52941,"2005","NY.GDP.MKTP.CD","GDP (current US$)","AL","Albania","ALB"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","AD","Andorra","AND"
NA,"2015","NY.GDP.MKTP.CD","GDP (current US$)","AD","Andorra","AND"
NA,"2014","NY.GDP.MKTP.CD","GDP (current US$)","AD","Andorra","AND"
3248924588.42273,"2013","NY.GDP.MKTP.CD","GDP (current US$)","AD","Andorra","AND"
3146151869.45908,"2012","NY.GDP.MKTP.CD","GDP (current US$)","AD","Andorra","AND"
3427022518.76564,"2011","NY.GDP.MKTP.CD","GDP (current US$)","AD","Andorra","AND"
3346516556.29139,"2010","NY.GDP.MKTP.CD","GDP (current US$)","AD","Andorra","AND"
3650083356.48791,"2009","NY.GDP.MKTP.CD","GDP (current US$)","AD","Andorra","AND"
4001201113.22689,"2008","NY.GDP.MKTP.CD","GDP (current US$)","AD","Andorra","AND"
4010990966.32904,"2007","NY.GDP.MKTP.CD","GDP (current US$)","AD","Andorra","AND"
3536632793.87781,"2006","NY.GDP.MKTP.CD","GDP (current US$)","AD","Andorra","AND"
3248215396.09501,"2005","NY.GDP.MKTP.CD","GDP (current US$)","AD","Andorra","AND"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","AE","United Arab Emirates","ARE"
370296255956.433,"2015","NY.GDP.MKTP.CD","GDP (current US$)","AE","United Arab Emirates","ARE"
401958066712.049,"2014","NY.GDP.MKTP.CD","GDP (current US$)","AE","United Arab Emirates","ARE"
388598502382.573,"2013","NY.GDP.MKTP.CD","GDP (current US$)","AE","United Arab Emirates","ARE"
373431994554.118,"2012","NY.GDP.MKTP.CD","GDP (current US$)","AE","United Arab Emirates","ARE"
348526072157.931,"2011","NY.GDP.MKTP.CD","GDP (current US$)","AE","United Arab Emirates","ARE"
286049336038.121,"2010","NY.GDP.MKTP.CD","GDP (current US$)","AE","United Arab Emirates","ARE"
253547358747.447,"2009","NY.GDP.MKTP.CD","GDP (current US$)","AE","United Arab Emirates","ARE"
315474615738.598,"2008","NY.GDP.MKTP.CD","GDP (current US$)","AE","United Arab Emirates","ARE"
257916133424.098,"2007","NY.GDP.MKTP.CD","GDP (current US$)","AE","United Arab Emirates","ARE"
222105922396.188,"2006","NY.GDP.MKTP.CD","GDP (current US$)","AE","United Arab Emirates","ARE"
180617018379.85,"2005","NY.GDP.MKTP.CD","GDP (current US$)","AE","United Arab Emirates","ARE"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","AR","Argentina","ARG"
584711485365.112,"2015","NY.GDP.MKTP.CD","GDP (current US$)","AR","Argentina","ARG"
526319673732.799,"2014","NY.GDP.MKTP.CD","GDP (current US$)","AR","Argentina","ARG"
552025140256.732,"2013","NY.GDP.MKTP.CD","GDP (current US$)","AR","Argentina","ARG"
545982375704.347,"2012","NY.GDP.MKTP.CD","GDP (current US$)","AR","Argentina","ARG"
530163281582.146,"2011","NY.GDP.MKTP.CD","GDP (current US$)","AR","Argentina","ARG"
423627422103.855,"2010","NY.GDP.MKTP.CD","GDP (current US$)","AR","Argentina","ARG"
332976484584.295,"2009","NY.GDP.MKTP.CD","GDP (current US$)","AR","Argentina","ARG"
361558037105.274,"2008","NY.GDP.MKTP.CD","GDP (current US$)","AR","Argentina","ARG"
287530508421.561,"2007","NY.GDP.MKTP.CD","GDP (current US$)","AR","Argentina","ARG"
232557260828.303,"2006","NY.GDP.MKTP.CD","GDP (current US$)","AR","Argentina","ARG"
198737095024.998,"2005","NY.GDP.MKTP.CD","GDP (current US$)","AR","Argentina","ARG"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","AM","Armenia","ARM"
10529182498.3475,"2015","NY.GDP.MKTP.CD","GDP (current US$)","AM","Armenia","ARM"
11609512939.7543,"2014","NY.GDP.MKTP.CD","GDP (current US$)","AM","Armenia","ARM"
11121465767.4067,"2013","NY.GDP.MKTP.CD","GDP (current US$)","AM","Armenia","ARM"
10619320048.5857,"2012","NY.GDP.MKTP.CD","GDP (current US$)","AM","Armenia","ARM"
10142111334.4961,"2011","NY.GDP.MKTP.CD","GDP (current US$)","AM","Armenia","ARM"
9260284937.79782,"2010","NY.GDP.MKTP.CD","GDP (current US$)","AM","Armenia","ARM"
8647936747.98704,"2009","NY.GDP.MKTP.CD","GDP (current US$)","AM","Armenia","ARM"
11662040713.8753,"2008","NY.GDP.MKTP.CD","GDP (current US$)","AM","Armenia","ARM"
9206301700.39619,"2007","NY.GDP.MKTP.CD","GDP (current US$)","AM","Armenia","ARM"
6384451606.1421,"2006","NY.GDP.MKTP.CD","GDP (current US$)","AM","Armenia","ARM"
4900469515.07252,"2005","NY.GDP.MKTP.CD","GDP (current US$)","AM","Armenia","ARM"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","AS","American Samoa","ASM"
6.41e+08,"2015","NY.GDP.MKTP.CD","GDP (current US$)","AS","American Samoa","ASM"
6.38e+08,"2014","NY.GDP.MKTP.CD","GDP (current US$)","AS","American Samoa","ASM"
6.39e+08,"2013","NY.GDP.MKTP.CD","GDP (current US$)","AS","American Samoa","ASM"
6.44e+08,"2012","NY.GDP.MKTP.CD","GDP (current US$)","AS","American Samoa","ASM"
5.74e+08,"2011","NY.GDP.MKTP.CD","GDP (current US$)","AS","American Samoa","ASM"
5.76e+08,"2010","NY.GDP.MKTP.CD","GDP (current US$)","AS","American Samoa","ASM"
6.78e+08,"2009","NY.GDP.MKTP.CD","GDP (current US$)","AS","American Samoa","ASM"
5.63e+08,"2008","NY.GDP.MKTP.CD","GDP (current US$)","AS","American Samoa","ASM"
5.2e+08,"2007","NY.GDP.MKTP.CD","GDP (current US$)","AS","American Samoa","ASM"
4.96e+08,"2006","NY.GDP.MKTP.CD","GDP (current US$)","AS","American Samoa","ASM"
5.03e+08,"2005","NY.GDP.MKTP.CD","GDP (current US$)","AS","American Samoa","ASM"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","AG","Antigua and Barbuda","ATG"
1259259259.25926,"2015","NY.GDP.MKTP.CD","GDP (current US$)","AG","Antigua and Barbuda","ATG"
1220976000,"2014","NY.GDP.MKTP.CD","GDP (current US$)","AG","Antigua and Barbuda","ATG"
1200587518.51852,"2013","NY.GDP.MKTP.CD","GDP (current US$)","AG","Antigua and Barbuda","ATG"
1204713111.11111,"2012","NY.GDP.MKTP.CD","GDP (current US$)","AG","Antigua and Barbuda","ATG"
1129918370.37037,"2011","NY.GDP.MKTP.CD","GDP (current US$)","AG","Antigua and Barbuda","ATG"
1135539037.03704,"2010","NY.GDP.MKTP.CD","GDP (current US$)","AG","Antigua and Barbuda","ATG"
1206410370.37037,"2009","NY.GDP.MKTP.CD","GDP (current US$)","AG","Antigua and Barbuda","ATG"
1347349851.85185,"2008","NY.GDP.MKTP.CD","GDP (current US$)","AG","Antigua and Barbuda","ATG"
1289254333.33333,"2007","NY.GDP.MKTP.CD","GDP (current US$)","AG","Antigua and Barbuda","ATG"
1135143592.59259,"2006","NY.GDP.MKTP.CD","GDP (current US$)","AG","Antigua and Barbuda","ATG"
